71
#n topic0 topic1 topic2 topic3 topic4 topic5 topic6 topic7 topic8 topic9 topic10 topic11 topic12 topic13 topic14 topic15 topic16 topic17 topic18 topic19 topic20 topic21 topic22 topic23 topic24 topic25 topic26 topic27 topic28 topic29 topic30 topic31 topic32 topic33 topic34 topic35 topic36 topic37 topic38 topic39 topic40 topic41 topic42 topic43 topic44 topic45 topic46 topic47 topic48 topic49 topic50 topic51 topic52 topic53 topic54 topic55 topic56 topic57 topic58 topic59 topic60 topic61 topic62 topic63 topic64 topic65 topic66 topic67 topic68 topic69 topic70 identifier
0.000383 0.085446 0.000436 0.000500 0.000297 0.000320 0.000515 0.090106 0.000375 0.000847 0.000324 0.000322 0.000242 0.000912 0.000732 0.021725 0.000289 0.001077 0.000201 0.001484 0.000441 0.000442 0.000403 0.000201 0.000260 0.004185 0.000956 0.000309 0.000513 0.000072 0.043653 0.006424 0.000546 0.000238 0.000194 0.000301 0.000441 0.206803 0.000260 0.000459 0.000274 0.000204 0.000568 0.000379 0.000233 0.254572 0.000344 0.000433 0.001585 0.064348 0.000237 0.000145 0.000184 0.000249 0.002145 0.000289 0.000242 0.000407 0.000335 0.000634 0.000621 0.001318 0.000435 0.000522 0.000436 0.000506 0.000223 0.000379 0.000374 0.193255 0.000495 f3g73bnb
0.000152 0.000281 0.000173 0.000198 0.000118 0.000127 0.000204 0.346071 0.000149 0.000335 0.000128 0.000128 0.000096 0.000361 0.000290 0.000214 0.000115 0.000426 0.000080 0.000588 0.000175 0.000175 0.352494 0.000080 0.000103 0.026824 0.000379 0.000122 0.000203 0.000029 0.000509 0.002544 0.000216 0.000094 0.000077 0.000119 0.075675 0.182560 0.000103 0.000182 0.000108 0.000081 0.000225 0.000150 0.000092 0.000143 0.000136 0.000171 0.000628 0.000315 0.000094 0.000057 0.000073 0.000098 0.000850 0.000115 0.000096 0.000161 0.000133 0.000251 0.000246 0.000522 0.000172 0.000207 0.000172 0.000200 0.000088 0.000150 0.000148 0.001028 0.000196 f3pn93qm
0.000097 0.000179 0.000110 0.000126 0.000075 0.000081 0.000130 0.028062 0.000095 0.000213 0.000082 0.000081 0.000061 0.000230 0.000184 0.000136 0.000073 0.000272 0.000051 0.016399 0.000111 0.000111 0.000102 0.000051 0.000066 0.337585 0.000241 0.000078 0.000129 0.000018 0.000324 0.028328 0.000138 0.000060 0.000049 0.000076 0.000111 0.100222 0.000066 0.005457 0.000069 0.000051 0.005485 0.000096 0.000059 0.000091 0.000087 0.000109 0.000400 0.374122 0.000060 0.000037 0.000046 0.000063 0.005883 0.000073 0.000061 0.000103 0.000084 0.000160 0.000157 0.000332 0.021477 0.069574 0.000110 0.000128 0.000056 0.000096 0.000094 0.000655 0.000125 f3rv0kns
0.022657 0.000251 0.000155 0.000177 0.000105 0.000113 0.187863 0.001903 0.000133 0.000300 0.000115 0.000114 0.000086 0.000323 0.000259 0.000192 0.097696 0.000382 0.000071 0.000526 0.000156 0.000157 0.000143 0.000071 0.000092 0.061541 0.000339 0.000109 0.000182 0.000026 0.000455 0.204972 0.000194 0.000084 0.000069 0.000107 0.000156 0.140851 0.000092 0.000163 0.000097 0.000072 0.105302 0.000134 0.000082 0.000128 0.000122 0.000153 0.015576 0.000282 0.000084 0.000051 0.000065 0.000088 0.000760 0.000103 0.000086 0.000144 0.000119 0.000225 0.000220 0.000467 0.000154 0.000185 0.000154 0.000179 0.000079 0.150279 0.000132 0.000920 0.000175 f3z60m57
0.000065 0.000120 0.000074 0.000085 0.000050 0.000054 0.000087 0.004505 0.000064 0.000144 0.000055 0.603926 0.000041 0.000155 0.000124 0.000092 0.000049 0.000183 0.000034 0.000252 0.000075 0.014453 0.000068 0.000034 0.000044 0.051033 0.000162 0.000052 0.000087 0.000012 0.000218 0.101735 0.000093 0.000040 0.000033 0.000051 0.000075 0.078223 0.000044 0.000078 0.000046 0.000035 0.000096 0.140249 0.000039 0.000061 0.000058 0.000073 0.000269 0.000135 0.000040 0.000025 0.000031 0.000042 0.000364 0.000049 0.000041 0.000069 0.000057 0.000108 0.000105 0.000224 0.000074 0.000089 0.000074 0.000086 0.000038 0.000064 0.000063 0.000441 0.000084 f3vm4974
0.000134 0.000248 0.000152 0.554888 0.000104 0.000112 0.000180 0.038855 0.000131 0.000296 0.000113 0.000113 0.000084 0.000318 0.000255 0.000189 0.000101 0.000376 0.000070 0.000518 0.000154 0.007550 0.000141 0.000070 0.007487 0.001461 0.000334 0.000108 0.000179 0.000025 0.000448 0.120582 0.000191 0.000083 0.000068 0.000105 0.000154 0.123976 0.000091 0.000160 0.000096 0.000071 0.022387 0.000132 0.000081 0.000126 0.000120 0.000151 0.000553 0.000278 0.000083 0.000051 0.000064 0.000087 0.000749 0.000101 0.000085 0.000142 0.000117 0.000221 0.000217 0.000460 0.000152 0.000182 0.000152 0.000177 0.000078 0.111075 0.000130 0.000907 0.000173 f31z42bk
0.000080 0.000148 0.000091 0.000104 0.000062 0.000067 0.039894 0.001120 0.000078 0.000177 0.000068 0.000067 0.000050 0.000190 0.000153 0.000113 0.000060 0.000225 0.000042 0.000310 0.000092 0.000092 0.000084 0.000042 0.000054 0.062764 0.000200 0.004485 0.000107 0.000015 0.017951 0.045548 0.000114 0.000050 0.035407 0.000063 0.000092 0.206724 0.000054 0.000096 0.000057 0.000043 0.000118 0.000079 0.004469 0.000076 0.000072 0.000090 0.000331 0.013428 0.000049 0.000030 0.000038 0.000052 0.000448 0.512870 0.000051 0.000085 0.000070 0.048761 0.000130 0.000275 0.000091 0.000109 0.000091 0.000106 0.000047 0.000079 0.000078 0.000542 0.000103 f3qn64pr
0.000110 0.006294 0.000125 0.000144 0.000085 0.000092 0.000148 0.123342 0.000108 0.000243 0.000093 0.000093 0.000069 0.000262 0.000210 0.000155 0.000083 0.335257 0.000058 0.043056 0.054936 0.000127 0.000116 0.000058 0.000075 0.104732 0.000275 0.000089 0.024507 0.000021 0.000369 0.001847 0.000157 0.000068 0.000056 0.000087 0.012307 0.132530 0.000075 0.000132 0.000079 0.000059 0.000163 0.000109 0.000067 0.000104 0.000099 0.000124 0.043085 0.000229 0.000068 0.000042 0.000053 0.000071 0.079786 0.000083 0.000070 0.000117 0.000096 0.000182 0.030628 0.000379 0.000125 0.000150 0.000125 0.000145 0.000064 0.000109 0.000107 0.000747 0.000142 f3np22ks
0.142791 0.000199 0.000122 0.000140 0.000083 0.000090 0.095267 0.144190 0.000105 0.029963 0.000091 0.000090 0.000068 0.000256 0.000205 0.000152 0.000081 0.000302 0.000056 0.000416 0.000124 0.000124 0.000113 0.000056 0.000073 0.013065 0.000268 0.000087 0.000144 0.041636 0.000360 0.001803 0.000153 0.000067 0.000055 0.172493 0.000124 0.230446 0.000073 0.000129 0.000077 0.000057 0.113117 0.000106 0.000065 0.000102 0.000096 0.000121 0.000445 0.000223 0.000067 0.000041 0.000052 0.000070 0.000602 0.000081 0.000068 0.000114 0.000094 0.000178 0.000174 0.000370 0.000122 0.000147 0.000122 0.000142 0.000063 0.000106 0.000105 0.006674 0.000139 f3xd0znd
0.615601 0.000159 0.000097 0.000112 0.000066 0.000071 0.000115 0.129038 0.000084 0.000189 0.000072 0.000072 0.000054 0.000204 0.000164 0.000121 0.000065 0.000241 0.000045 0.000332 0.000099 0.000099 0.004825 0.000045 0.000058 0.000935 0.000214 0.000069 0.000115 0.000016 0.000287 0.062987 0.000122 0.000053 0.000043 0.000067 0.000099 0.126712 0.000058 0.000103 0.000061 0.000046 0.000127 0.000085 0.000052 0.000081 0.000077 0.000097 0.000354 0.000178 0.000053 0.000032 0.000041 0.000056 0.000479 0.000065 0.000054 0.000091 0.000075 0.004876 0.000139 0.000295 0.000097 0.000117 0.000097 0.000113 0.000050 0.000085 0.000083 0.000580 0.047458 f33x84ms
0.000139 0.000257 0.000158 0.000181 0.000108 0.000116 0.000187 0.001946 0.000136 0.000307 0.000117 0.000117 0.000088 0.000331 0.000265 0.000196 0.000105 0.000390 0.000073 0.000538 0.000160 0.023201 0.000146 0.000073 0.000094 0.001517 0.000347 0.000112 0.000186 0.000026 0.000466 0.025369 0.199883 0.000086 0.000070 0.000109 0.000160 0.074975 0.000094 0.000166 0.000099 0.000074 0.015566 0.015498 0.007765 0.000131 0.000125 0.000157 0.614990 0.000288 0.000086 0.000052 0.000067 0.000090 0.000778 0.000105 0.000088 0.000147 0.000121 0.000230 0.000225 0.000478 0.007838 0.000189 0.000158 0.000183 0.000081 0.000137 0.000135 0.000941 0.000179 f3154f15
0.000104 0.000193 0.000119 0.000136 0.000081 0.000087 0.000140 0.001463 0.000102 0.312000 0.000088 0.225255 0.000066 0.000249 0.000199 0.000147 0.000079 0.000293 0.000055 0.000404 0.000120 0.000120 0.000110 0.000055 0.000071 0.001141 0.000261 0.000084 0.000140 0.000020 0.000350 0.180729 0.000149 0.000065 0.000053 0.000082 0.000120 0.079456 0.000071 0.000125 0.000075 0.000056 0.000155 0.138667 0.000063 0.000099 0.005867 0.000118 0.000432 0.000217 0.000065 0.000039 0.000050 0.000068 0.000585 0.000079 0.000066 0.000111 0.000091 0.000173 0.000169 0.000359 0.000119 0.000142 0.000119 0.000138 0.000061 0.046291 0.000102 0.000708 0.000135 f36q1vb3
0.000086 0.000159 0.000098 0.000112 0.000067 0.000072 0.000116 0.005963 0.000084 0.395043 0.000073 0.000072 0.000054 0.000205 0.000164 0.000121 0.000065 0.000242 0.000045 0.000333 0.000099 0.000099 0.000091 0.000045 0.000058 0.038998 0.000215 0.000069 0.000115 0.000016 0.000288 0.115617 0.000123 0.000053 0.004801 0.000068 0.000099 0.189159 0.000058 0.000103 0.000061 0.000046 0.000128 0.180861 0.000052 0.000081 0.000077 0.000097 0.052686 0.000179 0.000053 0.000033 0.000041 0.000056 0.009996 0.000065 0.000054 0.000091 0.000075 0.000142 0.000139 0.000296 0.000098 0.000117 0.000098 0.000114 0.000050 0.000085 0.000084 0.000583 0.000111 f3cf9n2v
0.000085 0.000157 0.000097 0.211175 0.000066 0.000071 0.000114 0.034021 0.000083 0.000187 0.000072 0.000071 0.000053 0.000202 0.000162 0.000120 0.000064 0.000238 0.000044 0.000329 0.000098 0.000098 0.000089 0.000044 0.000058 0.240133 0.023663 0.000068 0.000114 0.000016 0.000284 0.048325 0.000121 0.000053 0.000043 0.000067 0.000098 0.233400 0.000058 0.112669 0.000061 0.000045 0.000126 0.000084 0.000052 0.000080 0.000076 0.000096 0.005041 0.000176 0.000052 0.000032 0.000041 0.000055 0.056759 0.000064 0.000054 0.000090 0.000074 0.000140 0.000137 0.000292 0.000096 0.000116 0.000096 0.000112 0.000049 0.028226 0.000083 0.000575 0.000110 f39s1p05
0.000258 0.000477 0.000293 0.000336 0.000200 0.000215 0.000346 0.003610 0.000252 0.000569 0.000218 0.000217 0.000162 0.000613 0.000492 0.000364 0.484490 0.000724 0.000135 0.000998 0.000296 0.000297 0.000271 0.000135 0.000175 0.017058 0.000643 0.000208 0.000345 0.000049 0.000864 0.104027 0.000367 0.000160 0.000131 0.000203 0.014540 0.153296 0.000175 0.014553 0.000184 0.000137 0.000382 0.000255 0.000157 0.000243 0.000231 0.000291 0.043798 0.000535 0.000159 0.000097 0.000124 0.000167 0.001442 0.000195 0.000163 0.000273 0.000225 0.000426 0.142857 0.000886 0.000293 0.000351 0.000293 0.000340 0.000150 0.000255 0.000251 0.001746 0.000333 f36d5qzx
0.519962 0.000151 0.000093 0.000107 0.000063 0.000068 0.000110 0.087039 0.000080 0.027305 0.000069 0.000069 0.045258 0.000195 0.000156 0.004636 0.000062 0.000230 0.000043 0.000317 0.000094 0.000094 0.000086 0.000043 0.000056 0.000893 0.000204 0.000066 0.004630 0.000015 0.000274 0.159595 0.000117 0.000051 0.000041 0.040751 0.000094 0.071256 0.000055 0.000098 0.000058 0.000043 0.000121 0.000081 0.000050 0.000077 0.000073 0.000092 0.018421 0.004690 0.000051 0.000031 0.000039 0.000053 0.000458 0.000062 0.000052 0.000087 0.000071 0.000135 0.000132 0.000281 0.000093 0.000111 0.000093 0.000108 0.000048 0.000081 0.000080 0.000554 0.009147 f3jh3j9q
0.000043 0.000080 0.000049 0.000056 0.000033 0.000036 0.000058 0.029091 0.000042 0.000095 0.000036 0.000036 0.000027 0.000102 0.000082 0.000061 0.000032 0.000121 0.000023 0.000166 0.000049 0.000049 0.000045 0.000023 0.000029 0.133421 0.000107 0.000035 0.000057 0.000008 0.000144 0.024461 0.000061 0.000027 0.519959 0.000034 0.000049 0.229727 0.000029 0.000051 0.000031 0.000023 0.000064 0.000043 0.000026 0.000041 0.000039 0.000048 0.000178 0.021456 0.000027 0.000016 0.000021 0.000028 0.000240 0.000032 0.000027 0.000046 0.000038 0.000071 0.000070 0.023889 0.014294 0.000059 0.000049 0.000057 0.000025 0.000042 0.000042 0.000291 0.000055 f3251g5j
0.000167 0.000310 0.000190 0.000218 0.000130 0.000139 0.018708 0.002342 0.000164 0.000369 0.000141 0.000141 0.101764 0.000398 0.018803 0.000236 0.000126 0.000470 0.000088 0.287141 0.000192 0.000193 0.000176 0.000088 0.000114 0.001826 0.000417 0.000135 0.000224 0.000032 0.000560 0.002802 0.000238 0.000104 0.000085 0.000131 0.000192 0.099460 0.000113 0.000200 0.000119 0.000089 0.000248 0.000165 0.000102 0.000158 0.000150 0.000189 0.000691 0.000347 0.000103 0.000063 0.000080 0.000108 0.204254 0.000126 0.009347 0.000177 0.009388 0.000276 0.000271 0.000575 0.000190 0.000228 0.000190 0.148088 0.000097 0.000165 0.000163 0.084308 0.000216 f3x63jwn
0.000098 0.027178 0.000111 0.000128 0.000076 0.000081 0.000131 0.055363 0.000096 0.000216 0.000083 0.000082 0.000062 0.000232 0.000186 0.000138 0.000074 0.000274 0.156634 0.000378 0.000112 0.000113 0.000103 0.000051 0.237641 0.001067 0.000244 0.000079 0.000131 0.000018 0.124514 0.001637 0.000139 0.000061 0.000050 0.000077 0.000112 0.139101 0.000066 0.000117 0.000070 0.000052 0.000145 0.000097 0.000059 0.000092 0.000088 0.086501 0.000404 0.000203 0.000060 0.000037 0.000047 0.000063 0.011346 0.000074 0.048657 0.000104 0.000085 0.043357 0.000158 0.000336 0.000111 0.000133 0.000111 0.000129 0.000057 0.000097 0.000095 0.060056 0.000126 f39021vz
0.000111 0.000205 0.000126 0.000145 0.000086 0.000092 0.000149 0.050571 0.000109 0.000245 0.000094 0.000093 0.000070 0.000264 0.018593 0.000156 0.000084 0.000311 0.000058 0.000429 0.000128 0.000128 0.000117 0.000058 0.508638 0.001210 0.000277 0.000089 0.000148 0.000021 0.000372 0.007985 0.000158 0.000069 0.000056 0.000087 0.000128 0.133342 0.000075 0.000133 0.000079 0.000059 0.000164 0.000110 0.000067 0.000105 0.000099 0.000125 0.000458 0.000230 0.000069 0.000042 0.000053 0.000072 0.000620 0.000084 0.000070 0.000118 0.000097 0.000183 0.000180 0.000381 0.000126 0.000151 0.000126 0.000146 0.000065 0.000110 0.000108 0.270351 0.000143 f3p26w2m
0.000072 0.000133 0.000082 0.000094 0.023941 0.000060 0.000097 0.040817 0.000071 0.000159 0.000061 0.000061 0.000045 0.000171 0.000137 0.000102 0.000054 0.000202 0.000038 0.000279 0.000083 0.000083 0.000076 0.000038 0.000049 0.000786 0.000180 0.000058 0.000096 0.000014 0.000241 0.275883 0.000103 0.000045 0.000037 0.000057 0.000083 0.074688 0.000049 0.000086 0.000051 0.000038 0.000107 0.000071 0.000044 0.000068 0.000065 0.000081 0.000298 0.000149 0.000045 0.000027 0.000035 0.569303 0.008365 0.000054 0.000046 0.000076 0.000063 0.000119 0.000117 0.000248 0.000082 0.000098 0.000082 0.000095 0.000042 0.000071 0.000070 0.000488 0.000093 f3416v1f
0.000169 0.000312 0.018848 0.000220 0.009459 0.000141 0.000227 0.002364 0.000165 0.000373 0.000143 0.000142 0.000106 0.000402 0.000322 0.000238 0.000127 0.000474 0.000088 0.009981 0.000194 0.000194 0.000177 0.000088 0.000115 0.001843 0.000421 0.000136 0.000226 0.000032 0.000566 0.002829 0.000240 0.000105 0.000086 0.000133 0.000194 0.221651 0.000114 0.000202 0.000121 0.000090 0.000250 0.000167 0.000102 0.000159 0.000151 0.000190 0.000698 0.000350 0.000104 0.000064 0.000081 0.000110 0.000945 0.718377 0.000107 0.000179 0.000147 0.000279 0.000273 0.000580 0.000192 0.000230 0.000192 0.000223 0.000098 0.000167 0.000164 0.001143 0.000218 f3wh2mzs
0.000094 0.000174 0.000107 0.000123 0.000073 0.000078 0.000127 0.016927 0.000092 0.005411 0.000080 0.000079 0.000059 0.000224 0.000180 0.000133 0.000071 0.000264 0.000049 0.000364 0.000108 0.000108 0.000099 0.000049 0.000064 0.032244 0.047060 0.000076 0.000126 0.000018 0.000315 0.152458 0.000134 0.000058 0.000048 0.088521 0.000108 0.206873 0.000064 0.000113 0.000067 0.000050 0.000139 0.010499 0.000057 0.000089 0.000084 0.000106 0.000389 0.000195 0.000058 0.000036 0.031262 0.000061 0.000527 0.000071 0.000059 0.000100 0.000082 0.000156 0.395564 0.000324 0.000107 0.000128 0.000107 0.000124 0.000055 0.005296 0.000092 0.000638 0.000121 f3d798ck
0.000083 0.000154 0.000094 0.000108 0.000064 0.000069 0.000111 0.014910 0.000081 0.000183 0.000070 0.000070 0.000052 0.000197 0.045987 0.000117 0.000063 0.000233 0.000043 0.000321 0.000095 0.000096 0.000087 0.000043 0.000056 0.179636 0.183521 0.000067 0.000111 0.000016 0.000278 0.134292 0.000118 0.000051 0.265847 0.000065 0.000095 0.140978 0.000056 0.000099 0.000059 0.000044 0.000123 0.000082 0.000050 0.000078 0.000074 0.000094 0.000343 0.000172 0.000051 0.000031 0.000040 0.000054 0.000464 0.000063 0.000052 0.000088 0.000072 0.000137 0.000134 0.027782 0.000094 0.000113 0.000094 0.000109 0.000048 0.000082 0.000081 0.000562 0.000107 f37p8wck
0.000181 0.000334 0.000205 0.000236 0.000140 0.000151 0.000243 0.042447 0.000177 0.000399 0.000153 0.000152 0.000114 0.000430 0.000345 0.000255 0.000136 0.000507 0.000095 0.000699 0.000208 0.000208 0.000190 0.000095 0.000123 0.001971 0.000450 0.000145 0.000242 0.000034 0.020564 0.003026 0.000257 0.000112 0.000092 0.000142 0.000208 0.187237 0.000122 0.000216 0.000129 0.000096 0.000267 0.000179 0.000110 0.000170 0.000162 0.459263 0.000747 0.000374 0.000112 0.000068 0.000087 0.000117 0.001011 0.000136 0.000114 0.000192 0.000158 0.000298 0.000292 0.000621 0.000205 0.050144 0.000205 0.000238 0.000105 0.000179 0.000176 0.220773 0.000233 f3cj8bfq
0.000088 0.000162 0.000100 0.000115 0.000068 0.000073 0.000118 0.282503 0.000086 0.000194 0.000074 0.000074 0.000055 0.000209 0.126256 0.266849 0.000066 0.000247 0.000046 0.000340 0.000101 0.000101 0.000092 0.000046 0.000060 0.097949 0.000219 0.000071 0.000117 0.000017 0.000294 0.001471 0.000125 0.000054 0.000044 0.000069 0.000101 0.183129 0.000059 0.000105 0.000063 0.000047 0.000130 0.000087 0.000053 0.000083 0.000079 0.000099 0.000363 0.000182 0.000054 0.000033 0.000042 0.000057 0.000491 0.000066 0.000055 0.000093 0.000077 0.000145 0.000142 0.000302 0.000100 0.034066 0.000100 0.000116 0.000051 0.000087 0.000086 0.000594 0.000113 f39g5js7
0.000137 0.000253 0.000156 0.000179 0.000106 0.000114 0.000184 0.009481 0.000134 0.015430 0.000116 0.000115 0.000086 0.000326 0.000261 0.000193 0.000103 0.000384 0.000072 0.038350 0.000157 0.000158 0.000144 0.007636 0.000093 0.001494 0.000341 0.000110 0.000183 0.000026 0.076099 0.032550 0.000195 0.000085 0.000069 0.000108 0.000157 0.073841 0.000093 0.000164 0.000098 0.000073 0.000203 0.000135 0.000083 0.000129 0.000123 0.000154 0.000566 0.000284 0.423669 0.000052 0.000066 0.000089 0.265506 0.000103 0.000086 0.000145 0.000120 0.000226 0.000222 0.000471 0.000155 0.000186 0.000156 0.000181 0.000080 0.000135 0.000133 0.046311 0.000177 f3qv3jhd
0.000073 0.000136 0.012219 0.000096 0.000057 0.000061 0.000098 0.009116 0.000072 0.016343 0.000062 0.000062 0.000046 0.000174 0.000140 0.000103 0.000055 0.000206 0.000038 0.000283 0.000084 0.566416 0.000077 0.000038 0.000050 0.065523 0.000183 0.000059 0.000098 0.000014 0.000245 0.057860 0.000104 0.000045 0.000037 0.000058 0.000084 0.079942 0.000050 0.036495 0.000052 0.000039 0.000108 0.000072 0.000044 0.000069 0.000066 0.000083 0.000303 0.000152 0.000045 0.000028 0.000035 0.000047 0.000410 0.000055 0.000046 0.000078 0.000064 0.000121 0.000119 0.000252 0.149756 0.000100 0.000083 0.000097 0.000043 0.000072 0.000071 0.000496 0.000094 f3kw5d0w
0.000106 0.187106 0.000120 0.000138 0.000082 0.000088 0.000142 0.007321 0.000104 0.000233 0.000089 0.000089 0.000067 0.000251 0.000202 0.000149 0.000080 0.000297 0.000055 0.029614 0.000122 0.000122 0.000111 0.000055 0.000072 0.001154 0.000264 0.000085 0.000141 0.000020 0.000354 0.007612 0.000151 0.000066 0.000054 0.000083 0.000122 0.103748 0.000072 0.000127 0.000075 0.000056 0.000157 0.000105 0.000064 0.000100 0.000095 0.000119 0.000437 0.000219 0.000065 0.000040 0.000051 0.000069 0.018114 0.076012 0.309637 0.000112 0.000092 0.000175 0.000171 0.000363 0.000120 0.000144 0.000120 0.017662 0.000062 0.000105 0.000103 0.234354 0.000136 f3tm783r
0.000070 0.007876 0.000080 0.000091 0.000054 0.000058 0.000094 0.000982 0.000069 0.004028 0.000059 0.000059 0.000044 0.000167 0.011752 0.000099 0.000053 0.000197 0.000037 0.000271 0.000081 0.000081 0.000074 0.000037 0.000048 0.298978 0.000175 0.000056 0.062060 0.000013 0.000235 0.024412 0.000100 0.000044 0.000036 0.000055 0.000081 0.084282 0.038776 0.000084 0.000050 0.000037 0.000104 0.000069 0.000043 0.000066 0.000063 0.000079 0.019654 0.135697 0.000043 0.000026 0.000034 0.000045 0.019757 0.000053 0.000044 0.000074 0.000061 0.000116 0.000113 0.000241 0.271182 0.000095 0.000080 0.007838 0.000041 0.000069 0.000068 0.008221 0.000090 f3h12zzp
0.000231 0.000428 0.000263 0.000302 0.000179 0.012980 0.000311 0.041601 0.000227 0.000511 0.000196 0.000195 0.000146 0.345797 0.000442 0.000326 0.000175 0.294749 0.000121 0.000896 0.115348 0.000267 0.000243 0.000121 0.000157 0.015313 0.000577 0.000186 0.000310 0.000044 0.000775 0.042238 0.000330 0.000144 0.000117 0.000182 0.000266 0.099253 0.000157 0.000277 0.000165 0.000123 0.000343 0.000229 0.000141 0.000218 0.000207 0.000261 0.000957 0.000480 0.000143 0.000087 0.000111 0.000150 0.014082 0.000175 0.000146 0.000245 0.000202 0.000382 0.000375 0.000796 0.000263 0.000315 0.000263 0.000305 0.000135 0.000229 0.000225 0.001567 0.000299 f38p5xgh
0.000103 0.000190 0.090920 0.000134 0.000080 0.000086 0.000138 0.029814 0.000101 0.034278 0.000087 0.000086 0.005740 0.000244 0.000196 0.000145 0.000077 0.000288 0.000054 0.000398 0.000118 0.000118 0.000108 0.000054 0.000070 0.012472 0.000256 0.000083 0.000137 0.000019 0.000344 0.069823 0.005821 0.000064 0.000052 0.000081 0.000118 0.163231 0.000070 0.000123 0.051150 0.000055 0.000152 0.000102 0.000062 0.000097 0.000092 0.000116 0.187706 0.000213 0.000064 0.000039 0.329211 0.000067 0.000575 0.000078 0.000065 0.000109 0.000090 0.000170 0.000166 0.006028 0.000117 0.000140 0.000117 0.000136 0.000060 0.000102 0.000100 0.006371 0.000133 f3bc3wpj
0.000080 0.000148 0.000091 0.008946 0.000062 0.000067 0.000108 0.027645 0.000078 0.000177 0.000068 0.000067 0.000050 0.000190 0.000153 0.000113 0.000060 0.000225 0.000042 0.000310 0.000092 0.000092 0.000084 0.000042 0.000054 0.071606 0.000200 0.000064 0.000107 0.000015 0.000268 0.058811 0.000114 0.000050 0.000041 0.000063 0.000092 0.219987 0.000054 0.464276 0.000057 0.000043 0.000118 0.000079 0.000049 0.000076 0.000072 0.000090 0.018014 0.000166 0.000049 0.000030 0.000038 0.000052 0.049076 0.000060 0.061941 0.000085 0.000070 0.000132 0.000130 0.000275 0.000091 0.000109 0.000091 0.000106 0.000047 0.000079 0.008919 0.004963 0.000103 f3fb50wt
